Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
90,HRISTO STOICHKOV - Mid Icon,LW,FUT 21 ICONS,Bulgaria,Icons,0.8,0.6,Left,1.78,73,Icon,0.66,0.66, Average  ,Technical Dribbler (CPU AI) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,90,90,90,92,88,87,89,90,87,88,90,85,85,84,89,90,89,83,88,89,91,89,48,47,80,33,53,44,84,78,83,81,93,7.26083,7.25538,10.88,7.95929,6.90625,11.20167,7.75867,https://www.futbin.com/21/player/188/hristo-stoichkov
90,EMILIO BUTRAGUEñO - Mid Icon,ST,FUT 21 ICONS,Spain,Icons,0.6,1.0,Right,1.68,68,Icon,0.33,0.66, Lean  ,Technical Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,92,92,88,92,93,86,81,85,83,81,90,77,75,84,68,79,91,90,89,92,90,93,89,42,45,87,39,33,30,70,86,84,68,52,6.82417,6.89385,9.9,7.83143,7.01625,11.03333,8.03867,https://www.futbin.com/21/player/195/emilio-butragueno
90,RIVALDO - Mid Icon,CF,FUT 21 ICONS,Brazil,Icons,0.8,0.4,Left,1.86,76,Icon,0.33,0.66, High & Average+  ,Long Shot Taker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,84,85,90,88,88,93,91,91,87,87,87,87,89,88,83,93,90,89,76,90,92,91,90,43,35,75,41,40,38,77,70,83,79,67,6.82667,7.07846,10.31,7.37571,6.65,10.94833,7.42667,https://www.futbin.com/21/player/218/rivaldo
90,JUAN SEBASTIáN VERóN - Prime Icon,CM,FUT 21 ICONS,Argentina,Icons,0.6,0.8,Right,1.86,80,Icon,0.66,0.66, High & Average  ,Playmaker (CPU AI Only) Long Shot Taker (CPU AI Only) Long Passer (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,77,75,85,84,76,95,93,79,92,90,90,85,89,92,91,88,85,72,72,87,92,84,90,77,83,70,75,81,67,85,69,89,82,90,7.56583,7.57154,11.69,8.24357,6.66375,10.80667,7.38133,https://www.futbin.com/21/player/220/juan-sebastian-veron
90,PEP GUARDIOLA - Prime Icon,CDM,FUT 21 ICONS,Spain,Icons,0.6,0.6,Right,1.8,73,Icon,1,0.66, Lean  ,Team Player Playmaker (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",78,77,78,65,62,57,79,74,58,64,88,91,81,75,92,91,72,81,79,81,86,91,74,89,88,89,80,90,90,86,83,86,91,79,80,7.99167,7.75615,11.75,8.15571,6.28375,10.13167,7.12133,https://www.futbin.com/21/player/228/pep-guardiola
90,CARLOS ALBERTO TORRES - Mid Icon,RB,FUT 21 ICONS,Brazil,Icons,0.6,0.8,Right,1.8,75,Icon,0.66,1, Average  ,Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,90,63,84,55,78,59,45,80,80,85,83,35,88,67,66,83,86,72,87,85,82,84,87,87,85,86,88,86,84,84,86,85,77,8.185,7.70615,11.73,8.26429,6.37375,10.90167,7.91067,https://www.futbin.com/21/player/238/carlos-alberto-torres
90,GARRINCHA - Base Icon,RW,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.69,70,Icon,0.33,0.66, Short & Lean-  ,Technical Dribbler (CPU AI) Speed Dribbler (CPU AI) Flair Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,92,89,83,85,86,83,78,82,78,88,87,90,86,88,85,86,93,91,89,88,93,95,88,41,41,65,34,40,38,67,68,84,64,52,6.59333,6.96077,9.73,7.69929,7.31,11.385,7.99467,https://www.futbin.com/21/player/245/garrincha
90,ANDREA PIRLO - Mid Icon,CM,FUT 21 ICONS,Italy,Icons,1.0,0.8,Right,1.77,66,Icon,0.66,0.66, Lean  ,Playmaker (CPU AI) Long Shot Taker (CPU AI) Long Passer (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,76,74,79,87,77,76,82,72,88,93,95,89,95,95,93,93,90,86,77,92,94,90,94,68,74,52,72,66,65,65,59,84,61,53,6.89917,7.29154,10.56,8.09214,7.20375,11.17333,7.724,https://www.futbin.com/21/player/248/andrea-pirlo
90,KENNY DALGLISH - Mid Icon,CF,FUT 21 ICONS,Scotland,Icons,0.8,1.0,Right,1.73,73,Icon,0.66,1, Average  ,Technical Dribbler (CPU AI) Team Player Outside Foot Shot Long Shot Taker (CPU AI) Flair Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,88,87,90,92,91,87,89,88,89,79,80,78,88,85,61,82,89,90,89,94,89,89,91,42,36,82,39,38,38,71,72,81,65,73,6.81667,6.74308,10.69,8.33,7.13375,11.44167,8.37067,https://www.futbin.com/21/player/254/kenny-dalglish
90,ÉRIC CANTONA - Mid Icon,CF,FUT 21 ICONS,France,Icons,1.0,0.8,Right,1.88,89,Icon,0,0, High & Average  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Outside Foot Shot Power Header Playmaker (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,84,85,90,92,88,92,89,95,92,89,94,89,86,88,86,90,91,83,84,92,92,92,94,54,51,91,44,55,52,90,89,87,90,94,7.56417,7.48615,9.92,6.93571,7.325,11.015,7.61467,https://www.futbin.com/21/player/986/eric-cantona
90,SAMUEL ETO'O - Mid Icon,ST,FUT 21 ICONS,Cameroon,Icons,0.8,0.8,Right,1.79,75,Icon,0,0, Lean  ,Outside Foot Shot Speed Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,91,91,91,95,93,89,89,87,91,82,87,77,84,85,73,81,88,87,82,93,89,88,93,53,48,81,56,49,39,81,89,87,78,79,7.32,7.25538,9.72,6.745,7.025,10.56,7.39333,https://www.futbin.com/21/player/992/samuel-eto-o
90,XAVIER HERNáNDEZ - Mid Icon,CM,FUT 21 ICONS,Spain,Icons,0.8,0.6,Right,1.7,67,Icon,0,0, Short & Lean-  ,Team Player Outside Foot Shot Playmaker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,78,76,74,88,70,80,77,64,78,93,97,90,85,94,92,85,92,86,92,93,95,90,96,66,79,51,68,61,60,68,60,85,66,52,6.92083,7.3,9.25,6.61,6.8275,10.03,6.71067,https://www.futbin.com/21/player/998/xavier-hernandez
89,EUSéBIO - Base Icon,CF,FUT 21 ICONS,Portugal,Icons,0.8,1.0,Right,1.75,76,Icon,0.66,1, Average  ,Speed Dribbler (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",95,94,95,91,91,92,92,89,86,89,82,82,83,81,83,81,80,90,95,93,92,87,90,87,43,37,86,41,38,34,78,89,94,70,74,7.1575,7.22615,11.1,8.64,7.35,11.87833,8.612,https://www.futbin.com/21/player/71/eusebio
89,LEV YASHIN - Base Icon,GK,FUT 21 ICONS,Russia,Icons,0.2,0.6,Right,1.89,82,Icon,0.66,0.66, High & Average+  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,69,57,86,32,11,54,19,19,42,72,75,29,26,30,29,21,92,83,68,87,38,21,71,64,39,16,17,17,16,89,91,50,81,61,5.7925,5.49231,7.98,5.34,3.8,7.03333,5.044,https://www.futbin.com/21/player/96/lev-yashin
89,LAURENT BLANC - Mid Icon,CB,FUT 21 ICONS,France,Icons,0.4,0.6,Right,1.92,82,Icon,1,0.66, High & Average  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",79,78,80,68,64,66,76,60,68,91,70,58,56,70,80,81,62,79,74,72,85,87,74,84,90,88,84,92,93,88,85,79,90,84,85,8.13083,7.58231,11.71,7.73286,5.64875,9.81667,6.74933,https://www.futbin.com/21/player/130/laurent-blanc
89,RONALDINHO - Base Icon,CAM,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.8,79,Icon,0.33,0.66, Ronaldinho  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Playmaker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,81,80,85,88,85,83,86,80,88,88,91,89,88,87,82,88,90,85,84,91,92,91,93,38,25,50,39,42,32,77,72,75,82,68,6.51917,6.89923,9.85,7.545,7.17625,11.315,7.86133,https://www.futbin.com/21/player/131/ronaldinho
89,MARCO VAN BASTEN - Base Icon,ST,FUT 21 ICONS,Netherlands,Icons,0.6,0.8,Right,1.88,77,Icon,0.66,0.66, High & Average+  ,Technical Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,81,85,91,92,94,90,84,92,85,72,75,72,74,75,62,72,86,87,71,90,90,85,88,35,43,85,22,29,27,76,84,77,81,58,6.6875,6.67077,10.16,7.67357,6.4375,10.73667,7.57867,https://www.futbin.com/21/player/134/marco-van-basten
89,GHEORGHE HAGI - Mid Icon,CAM,FUT 21 ICONS,Romania,Icons,0.8,0.8,Left,1.72,68,Icon,0.33,0.66, Average  ,Chip Shot (CPU AI) Playmaker (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,86,85,87,87,82,94,91,86,88,89,88,88,92,90,86,87,89,88,85,86,91,89,83,40,40,54,32,44,38,65,76,82,58,57,6.48167,6.89692,9.86,7.68714,7.015,10.99167,7.616,https://www.futbin.com/21/player/137/gheorghe-hagi
89,MICHAEL LAUDRUP - Mid Icon,LW,FUT 21 ICONS,Denmark,Icons,0.8,0.8,Right,1.83,78,Icon,0.66,0.66, Average  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,83,81,77,87,78,73,75,76,85,89,94,92,78,90,81,88,90,83,79,87,92,92,91,36,36,67,29,37,27,62,60,75,64,40,6.24167,6.73769,9.61,7.77214,6.90875,11.00333,7.59333,https://www.futbin.com/21/player/139/michael-laudrup
89,EDWIN VAN DER SAR - Mid Icon,GK,FUT 21 ICONS,Netherlands,Icons,0.2,0.6,Right,1.97,83,Icon,0.66,0.66, High & Average+  ,Comes for Crosses GK Long Throw,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,50,43,86,11,7,62,10,12,20,83,71,13,10,49,49,10,90,56,48,85,33,9,60,47,22,11,9,9,9,89,76,37,77,13,4.67,4.72846,7.01,4.87643,3.27875,6.21833,4.408,https://www.futbin.com/21/player/141/edwin-van-der-sar
89,FABIO CANNAVARO - Mid Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.76,75,Icon,1,0.33, Average  ,Leadership Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,80,73,44,38,35,57,51,42,51,62,52,57,33,71,68,61,67,80,74,93,68,57,83,92,96,88,91,93,91,82,87,74,84,84,8.09833,7.35923,10.7,6.89929,5.23,8.51167,5.99,https://www.futbin.com/21/player/145/fabio-cannavaro
89,FERNANDO HIERRO RUIZ - Mid Icon,CB,FUT 21 ICONS,Spain,Icons,0.4,0.6,Right,1.87,85,Icon,0.66,0.66, Average  ,Team Player Power Header Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",71,70,72,66,64,51,82,77,76,75,75,72,64,72,79,88,64,70,65,83,86,74,64,88,90,91,91,92,92,77,84,88,80,87,80,7.98833,7.55769,11.29,7.34643,5.59125,9.38667,6.56267,https://www.futbin.com/21/player/147/fernando-hierro-ruiz
89,RYAN GIGGS - Mid Icon,LM,FUT 21 ICONS,Wales,Icons,0.6,0.4,Left,1.79,71,Icon,0.66,0.66, Lean  ,Technical Dribbler (CPU AI) Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,84,84,80,90,80,75,77,84,88,90,88,92,86,91,90,89,88,80,81,86,90,89,90,47,50,58,38,50,48,64,63,81,58,59,6.6025,6.98077,10.08,7.47,6.355,10.44333,6.956,https://www.futbin.com/21/player/173/ryan-giggs
89,GARY LINEKER - Mid Icon,ST,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.77,73,Icon,0.33,1, Average  ,Team Player Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",89,91,87,90,91,94,87,85,90,86,70,70,60,65,79,66,63,84,84,80,90,86,83,84,38,41,86,34,27,25,74,79,85,74,57,6.6775,6.59692,10.3,7.66214,6.44875,10.89333,7.92667,https://www.futbin.com/21/player/174/gary-lineker
89,BOBBY MOORE - Mid Icon,CB,FUT 21 ICONS,England,Icons,0.4,0.6,Right,1.78,73,Icon,0.66,0.66, Average  ,Team Player Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",66,67,66,60,61,48,75,66,61,76,81,81,71,66,88,87,70,75,79,82,94,87,61,94,91,93,86,93,91,90,83,81,88,82,80,7.8875,7.53615,11.08,7.465,5.775,9.44167,6.66667,https://www.futbin.com/21/player/181/bobby-moore
89,PAUL SCHOLES - Mid Icon,CM,FUT 21 ICONS,England,Icons,0.6,0.6,Right,1.71,72,Icon,0.66,1, Short & Lean-  ,Team Player Playmaker (CPU AI) Long Shot Taker (CPU AI) Long Passer (CPU AI) Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",71,73,70,86,91,81,92,93,86,74,89,92,87,73,92,92,77,81,71,88,90,88,76,89,64,81,80,58,61,43,80,80,92,70,89,7.1075,7.20462,11.47,8.15714,6.445,10.60167,7.52133,https://www.futbin.com/21/player/185/paul-scholes
89,ALAN SHEARER - Mid Icon,ST,FUT 21 ICONS,England,Icons,0.4,0.6,Right,1.82,76,Icon,0.66,1, Average  ,Power Header Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,85,83,90,89,92,90,85,90,91,75,73,77,83,80,62,80,78,74,71,83,81,77,85,48,40,91,26,60,51,84,89,87,85,77,7.09333,6.89769,10.86,7.79,5.99125,10.58,7.464,https://www.futbin.com/21/player/189/alan-shearer
89,PAVEL NEDVěD - Mid Icon,LM,FUT 21 ICONS,Czech Republic,Icons,0.8,1.0,Right,1.77,71,Icon,0.66,1, Average  ,Speed Dribbler (CPU AI) Long Shot Taker (CPU AI) Early Crosser,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,87,89,86,85,85,89,87,85,78,88,87,87,85,89,88,84,88,84,82,84,88,90,90,52,51,76,44,53,48,80,71,91,75,80,7.11,7.21462,11.25,8.68071,7.24,11.75,8.35333,https://www.futbin.com/21/player/193/pavel-nedved
89,MIROSLAV KLOSE - Mid Icon,ST,FUT 21 ICONS,Germany,Icons,0.6,0.8,Right,1.84,81,Icon,0.66,1, Lean  ,Team Player Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,85,82,87,90,91,83,81,89,85,75,73,75,71,78,71,71,81,75,70,90,82,81,88,42,51,92,24,39,38,78,93,77,82,65,6.90083,6.78769,10.58,7.93929,6.37125,10.93167,7.88133,https://www.futbin.com/21/player/197/miroslav-klose
89,SóCRATES - Mid Icon,CAM,FUT 21 ICONS,Brazil,Icons,0.8,1.0,Right,1.92,79,Icon,0.66,1, High & Average+  ,Technical Dribbler (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,83,81,88,87,85,91,91,89,87,88,90,88,87,88,88,89,88,81,58,85,93,90,96,46,37,86,32,52,44,83,68,90,83,76,6.88583,7.05385,11.1,8.65214,7.165,11.91333,8.38133,https://www.futbin.com/21/player/199/socrates
89,JOHAN CRUYFF - Base Icon,CF,FUT 21 ICONS,Netherlands,Icons,1.0,1.0,Right,1.8,66,Icon,0.33,1, Lean  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Outside Foot Shot Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,94,90,87,88,89,80,88,90,85,85,88,82,80,86,82,88,92,95,78,90,94,92,89,40,42,58,37,35,38,70,64,79,66,68,6.7225,6.96,10.43,8.28143,7.495,12.03333,8.53867,https://www.futbin.com/21/player/202/johan-cruyff
89,DAVID TREZEGUET - Mid Icon,ST,FUT 21 ICONS,France,Icons,0.8,0.8,Right,1.87,75,Icon,0.33,0.66, High & Average+  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,81,82,90,92,94,91,79,92,84,68,66,57,56,79,69,53,80,68,58,90,88,79,82,43,36,89,34,45,33,76,73,80,84,54,6.57667,6.41077,9.86,7.08143,6.3225,10.58167,7.60267,https://www.futbin.com/21/player/208/david-trezeguet
89,STEVEN GERRARD - Mid Icon,CM,FUT 21 ICONS,England,Icons,0.6,0.6,Right,1.83,80,Icon,1,1, Average  ,Long Shot Taker (CPU AI) Long Passer (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,78,81,86,88,83,88,91,86,84,88,84,86,82,91,93,85,84,75,71,87,90,83,81,75,76,70,73,78,75,80,77,87,74,88,7.57083,7.52,12.1,8.59357,6.44625,10.98167,7.54,https://www.futbin.com/21/player/214/steven-gerrard
89,SOL CAMPBELL - Prime Icon,CB,FUT 21 ICONS,England,Icons,0.4,0.6,Right,1.88,90,Icon,0.66,0.33, High & Stocky  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,77,83,45,36,44,63,37,35,39,60,57,45,18,76,68,30,54,51,53,87,60,43,84,90,89,92,91,88,93,90,88,80,95,89,8.04917,7.05385,10.67,6.24929,4.85625,8.22333,5.96867,https://www.futbin.com/21/player/222/sol-campbell
89,GENNARO GATTUSO - Prime Icon,CDM,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.77,77,Icon,1,0.66, Stocky  ,Team Player Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",73,75,72,65,72,60,76,65,58,60,72,76,57,37,83,78,50,73,71,81,95,75,67,80,91,95,63,93,94,92,89,66,94,86,96,7.8775,7.33231,11.78,7.68,5.605,9.38833,6.592,https://www.futbin.com/21/player/223/gennaro-gattuso
89,ROBERTO BAGGIO - Base Icon,CF,FUT 21 ICONS,Italy,Icons,1.0,0.8,Right,1.74,74,Icon,0.33,0.66, N\A  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,84,80,83,90,86,73,84,84,84,90,93,87,88,92,87,92,90,79,78,85,93,92,88,41,40,73,39,35,32,61,63,70,63,42,6.28,6.69615,9.4,7.51714,7.1425,11.16,7.82133,https://www.futbin.com/21/player/226/roberto-baggio
89,MICHAEL BALLACK - Mid Icon,CM,FUT 21 ICONS,Germany,Icons,0.8,0.8,Right,1.88,85,Icon,1,0.66, High & Average  ,Power Header Long Shot Taker (CPU AI) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",78,77,78,87,85,83,92,91,80,91,88,87,83,87,92,91,68,82,67,70,85,90,81,85,78,81,86,73,80,75,88,87,91,86,89,7.80333,7.55615,12.04,8.43071,6.74,10.93167,7.71333,https://www.futbin.com/21/player/231/michael-ballack
89,KAKá - Mid Icon,CAM,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.86,79,Icon,0.66,1, N\A  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Flair Finesse Shot Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,84,85,82,86,81,83,82,79,85,87,90,84,78,89,83,86,90,84,80,86,93,90,91,43,44,58,45,37,36,70,53,78,77,45,6.52917,6.94385,10.64,8.32071,7.13375,11.68167,8.15067,https://www.futbin.com/21/player/233/kaka
89,JOHN BARNES - Prime Icon,LW,FUT 21 ICONS,England,Icons,0.8,0.8,Left,1.82,76,Icon,0.66,1, Average  ,Technical Dribbler (CPU AI Only) Outside Foot Shot Speed Dribbler (CPU AI Only) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,88,91,87,87,88,86,89,83,73,85,85,87,87,86,77,85,91,85,77,86,92,93,90,45,32,75,46,46,36,85,72,88,86,82,7.0275,7.12692,11.22,8.40286,7.025,11.69833,8.24533,https://www.futbin.com/21/player/241/john-barnes
89,HUGO SáNCHEZ - Mid Icon,ST,FUT 21 ICONS,Mexico,Icons,0.6,0.6,Left,1.76,73,Icon,0.66,1, Average  ,Power Header Flair Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,89,90,88,87,91,86,86,94,80,78,80,84,80,84,50,84,89,88,88,86,88,91,82,41,41,90,34,34,32,70,85,75,70,61,6.88583,6.80846,10.58,7.89786,6.43375,10.83833,7.78133,https://www.futbin.com/21/player/243/hugo-sanchez
89,DIDIER DROGBA - Mid Icon,ST,FUT 21 ICONS,Côte d'Ivoire,Icons,0.8,0.8,Right,1.89,91,Icon,1,1, High & Average  ,Power Header Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,85,85,90,92,93,91,83,88,88,75,79,73,84,76,66,74,80,70,66,87,86,78,85,46,46,91,40,40,36,88,86,86,92,80,7.08083,6.91538,11.53,8.40643,6.5825,11.30667,8.13733,https://www.futbin.com/21/player/251/didier-drogba
89,IAN RUSH - Mid Icon,ST,FUT 21 ICONS,Wales,Icons,0.6,0.8,Right,1.8,79,Icon,0.66,1, Lean  ,Chip Shot (CPU AI) Outside Foot Shot Power Header Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,80,85,90,93,92,87,89,90,88,72,77,67,70,77,54,83,85,79,78,92,88,83,92,44,35,91,40,45,28,80,85,82,80,74,6.87917,6.73538,10.75,7.97286,6.47375,10.915,7.944,https://www.futbin.com/21/player/257/ian-rush
89,IAN WRIGHT - Prime Icon,ST,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.75,73,Icon,0.66,0.66, Average  ,Chip Shot Speed Dribbler (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",89,88,89,90,90,92,89,87,86,88,70,74,57,66,78,66,67,82,83,79,87,86,79,88,41,36,86,32,39,34,77,76,87,74,71,6.78333,6.58692,10.38,7.66143,6.4475,10.49167,7.56,https://www.futbin.com/21/player/258/ian-wright
89,GIANLUCA ZAMBROTTA - Prime Icon,RB,FUT 21 ICONS,Italy,Icons,0.8,1.0,Right,1.81,76,Icon,0.66,1, Average  ,Dives Into Tackles (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,89,91,72,82,63,83,81,72,72,84,81,89,63,85,83,84,85,77,77,88,88,85,87,88,88,80,86,91,90,86,80,90,83,88,8.21,7.91462,12.11,8.72857,7.0425,11.60333,8.276,https://www.futbin.com/21/player/264/gianluca-zambrotta
89,RIQUELME - Mid Icon,CAM,FUT 21 ICONS,Argentina,Icons,1.0,0.8,Right,1.83,79,Icon,0.33,0.66, Average  ,Technical Dribbler (CPU AI) Outside Foot Shot Playmaker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",68,65,70,83,86,80,87,86,78,88,91,95,89,91,90,89,89,92,80,84,88,94,94,94,32,29,56,24,35,31,67,63,70,72,54,6.035,6.55923,9.29,7.43643,7.0575,11.035,7.608,https://www.futbin.com/21/player/267/riquelme
89,PHILIPP LAHM - Mid Icon,CDM,FUT 21 ICONS,Germany,Icons,0.6,0.6,Right,1.7,66,Icon,0,0, Short & Lean-  ,Team Player Playmaker (CPU AI) Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,84,81,70,76,66,68,78,68,76,88,88,90,61,90,88,86,85,85,92,94,87,80,95,90,94,68,93,89,95,70,76,89,61,65,7.84667,7.79308,9.73,6.51286,6.555,9.66167,6.52,https://www.futbin.com/21/player/983/philipp-lahm
89,FERENC PUSKáS - Base Icon,CF,FUT 21 ICONS,Hungary,Icons,0.8,0.6,Left,1.72,72,Icon,0,0, Stocky  ,Outside Foot Shot Playmaker (CPU AI) Speed Dribbler (CPU AI) Long Shot Taker (CPU AI) Flair Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,93,88,93,92,94,93,91,89,90,85,85,83,86,86,83,91,90,93,91,86,91,89,93,42,42,71,39,39,34,73,68,89,75,51,6.74583,7.10385,9.19,6.67429,6.97375,10.495,7.05467,https://www.futbin.com/21/player/990/ferenc-puskas
89,BASTIAN SCHWEINSTEIGER - Mid Icon,CM,FUT 21 ICONS,Germany,Icons,0.6,0.6,Right,1.83,79,Icon,0,0, Average  ,Team Player Playmaker (CPU AI) Long Shot Taker (CPU AI) Long Passer (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",68,65,71,83,83,79,88,87,85,77,87,88,82,82,89,89,83,83,76,77,93,88,81,88,85,90,80,82,87,85,87,84,94,83,91,7.83417,7.65846,10.23,6.55714,6.3575,9.75,6.53067,https://www.futbin.com/21/player/1001/bastian-schweinsteiger
88,CHRISTIAN VIERI - Mid Icon,ST,FUT 21 ICONS,Italy,Icons,0.6,0.8,Left,1.85,82,Icon,0.33,0.66, High & Stocky  ,Power Header Long Shot Taker (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,83,81,88,94,90,89,85,83,75,70,70,57,68,78,65,76,80,59,66,89,83,83,88,41,41,90,45,26,27,84,80,78,91,76,6.7225,6.54231,10.31,7.21714,6.22125,10.45,7.44533,https://www.futbin.com/21/player/7/christian-vieri
88,ROBERTO CARLOS - Mid Icon,LB,FUT 21 ICONS,Brazil,Icons,0.6,0.4,Left,1.68,70,Icon,1,1, N\A  ,Long Shot Taker (CPU AI) Power Free-Kick Long Throw-In,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,90,81,72,74,94,90,76,79,86,80,86,93,88,82,91,79,79,85,92,84,74,81,83,91,74,79,84,86,85,83,88,84,83,8.01833,7.81231,12.46,8.55929,6.3075,10.615,7.41867,https://www.futbin.com/21/player/9/roberto-carlos
88,PAOLO MALDINI - Base Icon,LB,FUT 21 ICONS,Italy,Icons,0.4,0.8,Right,1.86,77,Icon,1,0.66, High & Average+  ,Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,87,87,54,35,54,73,38,65,54,73,68,78,31,81,79,36,65,67,69,84,67,57,88,90,90,91,90,91,90,78,82,85,79,66,8.06417,7.48615,11.28,7.55429,5.63625,9.41667,6.772,https://www.futbin.com/21/player/13/paolo-maldini
88,PATRICK VIEIRA - Mid Icon,CM,FUT 21 ICONS,France,Icons,0.6,0.6,Right,1.92,82,Icon,1,0.66, High & Average+  ,Power Header Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,87,84,75,74,75,77,78,65,73,80,87,66,56,87,85,65,84,76,71,87,87,84,89,86,90,80,83,90,83,89,81,90,89,90,8.20417,7.74308,12.13,8.21214,6.28125,10.47833,7.344,https://www.futbin.com/21/player/21/patrick-vieira
